,file,start_time,end_time,A NE Pacific,B NE Pacific
7269,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145380.0,145410.0,0.0,0.0
7270,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145400.0,145430.0,0.0,0.0
7271,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145420.0,145450.0,0.0,0.0
7272,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145440.0,145470.0,0.0,0.0
7273,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145460.0,145490.0,0.0,0.0
7274,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145480.0,145510.0,0.0,0.0
7275,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145500.0,145530.0,0.0,0.0
7276,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145520.0,145550.0,0.0,0.0
7277,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145540.0,145570.0,0.0,0.0
7278,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145560.0,145590.0,0.0,0.0
7279,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145580.0,145610.0,0.0,0.0
7280,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145600.0,145630.0,0.0,0.0
7281,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145620.0,145650.0,0.0,0.0
7282,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145640.0,145670.0,0.0,0.0
7283,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145660.0,145690.0,0.0,0.0
7284,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145680.0,145710.0,0.0,0.0
7285,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145700.0,145730.0,0.0,0.0
7286,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145720.0,145750.0,0.0,0.0
7287,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145740.0,145770.0,0.0,0.0
7288,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145760.0,145790.0,0.0,0.0
7289,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145780.0,145810.0,0.0,0.0
7290,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145800.0,145830.0,0.0,0.0
7291,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145820.0,145850.0,0.0,0.0
7292,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145840.0,145870.0,0.0,0.0
7293,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145860.0,145890.0,0.0,0.0
7294,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145880.0,145910.0,0.0,0.0
7295,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145900.0,145930.0,0.0,0.0
7296,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145920.0,145950.0,0.0,0.0
7297,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145940.0,145970.0,0.0,0.0
7298,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145960.0,145990.0,0.0,0.0
7299,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,145980.0,146010.0,0.0,0.0
7300,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146000.0,146030.0,0.0,0.0
7301,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146020.0,146050.0,0.0,0.0
7302,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146040.0,146070.0,0.0,0.0
7303,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146060.0,146090.0,0.0,0.0
7304,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146080.0,146110.0,0.0,0.0
7305,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146100.0,146130.0,0.0,0.0
7306,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146120.0,146150.0,0.0,0.0
7307,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146140.0,146170.0,0.0,0.0
7308,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146160.0,146190.0,0.0,0.0
7309,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146180.0,146210.0,0.0,0.0
7310,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146200.0,146230.0,0.0,0.0
7311,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146220.0,146250.0,0.0,0.0
7312,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146240.0,146270.0,0.0,0.0
7313,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146260.0,146290.0,0.0,0.0
7314,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146280.0,146310.0,0.0,0.0
7315,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146300.0,146330.0,0.0,0.0
7316,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146320.0,146350.0,0.0,0.0
7317,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146340.0,146370.0,0.0,0.0
7318,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146360.0,146390.0,0.0,0.0
7319,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146380.0,146410.0,0.0,0.0
7320,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146400.0,146430.0,0.0,0.0
7321,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146420.0,146450.0,0.0,0.0
7322,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146440.0,146470.0,0.0,0.0
7323,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146460.0,146490.0,0.0,0.0
7324,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146480.0,146510.0,0.0,0.0
7325,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146500.0,146530.0,0.0,0.0
7326,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146520.0,146550.0,0.0,0.0
7327,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146540.0,146570.0,0.0,0.0
7328,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146560.0,146590.0,0.0,0.0
7329,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146580.0,146610.0,0.0,0.0
7330,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146600.0,146630.0,0.0,0.0
7331,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146620.0,146650.0,0.0,0.0
7332,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146640.0,146670.0,0.0,0.0
7333,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146660.0,146690.0,0.0,0.0
7334,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146680.0,146710.0,0.0,0.0
7335,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146700.0,146730.0,0.0,0.0
7336,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146720.0,146750.0,0.0,0.0
7337,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146740.0,146770.0,0.0,0.0
7338,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146760.0,146790.0,0.0,0.0
7339,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146780.0,146810.0,0.0,0.0
7340,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146800.0,146830.0,0.0,0.0
7341,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146820.0,146850.0,0.0,0.0
7342,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146840.0,146870.0,0.0,0.0
7343,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146860.0,146890.0,0.0,0.0
7344,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146880.0,146910.0,0.0,0.0
7345,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146900.0,146930.0,0.0,0.0
7346,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146920.0,146950.0,0.0,0.0
7347,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146940.0,146970.0,0.0,0.0
7348,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146960.0,146990.0,0.0,0.0
7349,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,146980.0,147010.0,0.0,0.0
7350,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147000.0,147030.0,0.0,0.0
7351,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147020.0,147050.0,0.0,0.0
7352,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147040.0,147070.0,0.0,0.0
7353,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147060.0,147090.0,0.0,0.0
7354,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147080.0,147110.0,0.0,0.0
7355,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147100.0,147130.0,0.0,0.0
7356,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147120.0,147150.0,0.0,0.0
7357,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147140.0,147170.0,0.0,0.0
7358,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147160.0,147190.0,0.0,0.0
7359,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147180.0,147210.0,0.0,0.0
7360,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147200.0,147230.0,0.0,0.0
7361,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147220.0,147250.0,0.0,0.0
7362,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147240.0,147270.0,0.0,0.0
7363,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147260.0,147290.0,0.0,0.0
7364,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147280.0,147310.0,0.0,0.0
7365,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147300.0,147330.0,0.0,0.0
7366,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147320.0,147350.0,0.0,0.0
7367,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147340.0,147370.0,0.0,0.0
7368,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147360.0,147390.0,0.0,0.0
7369,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147380.0,147410.0,0.0,0.0
7370,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147400.0,147430.0,0.0,0.0
7371,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147420.0,147450.0,0.0,0.0
7372,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147440.0,147470.0,0.0,0.0
7373,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147460.0,147490.0,0.0,0.0
7374,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147480.0,147510.0,0.0,0.0
7375,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147500.0,147530.0,0.0,0.0
7376,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147520.0,147550.0,0.0,0.0
7377,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147540.0,147570.0,0.0,0.0
7378,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147560.0,147590.0,0.0,0.0
7379,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147580.0,147610.0,0.0,0.0
7380,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147600.0,147630.0,0.0,0.0
7381,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147620.0,147650.0,0.0,0.0
7382,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147640.0,147670.0,0.0,0.0
7383,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147660.0,147690.0,0.0,0.0
7384,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147680.0,147710.0,0.0,0.0
7385,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147700.0,147730.0,0.0,0.0
7386,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147720.0,147750.0,0.0,0.0
7387,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147740.0,147770.0,0.0,0.0
7388,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147760.0,147790.0,0.0,0.0
7389,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147780.0,147810.0,0.0,0.0
7390,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147800.0,147830.0,0.0,0.0
7391,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147820.0,147850.0,0.0,0.0
7392,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147840.0,147870.0,0.0,0.0
7393,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147860.0,147890.0,0.0,0.0
7394,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147880.0,147910.0,0.0,0.0
7395,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147900.0,147930.0,0.0,0.0
7396,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147920.0,147950.0,0.0,0.0
7397,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147940.0,147970.0,0.0,0.0
7398,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147960.0,147990.0,0.0,0.0
7399,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,147980.0,148010.0,0.0,0.0
7400,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148000.0,148030.0,0.0,0.0
7401,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148020.0,148050.0,0.0,0.0
7402,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148040.0,148070.0,0.0,0.0
7403,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148060.0,148090.0,0.0,0.0
7404,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148080.0,148110.0,0.0,0.0
7405,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148100.0,148130.0,0.0,0.0
7406,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148120.0,148150.0,0.0,0.0
7407,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148140.0,148170.0,0.0,0.0
7408,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148160.0,148190.0,0.0,0.0
7409,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148180.0,148210.0,0.0,0.0
7410,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148200.0,148230.0,0.0,0.0
7411,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148220.0,148250.0,0.0,0.0
7412,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148240.0,148270.0,0.0,0.0
7413,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148260.0,148290.0,0.0,0.0
7414,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148280.0,148310.0,0.0,0.0
7415,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148300.0,148330.0,0.0,0.0
7416,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148320.0,148350.0,0.0,0.0
7417,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148340.0,148370.0,0.0,0.0
7418,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148360.0,148390.0,0.0,0.0
7419,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148380.0,148410.0,0.0,0.0
7420,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148400.0,148430.0,0.0,0.0
7421,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148420.0,148450.0,0.0,0.0
7422,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148440.0,148470.0,0.0,0.0
7423,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148460.0,148490.0,0.0,0.0
7424,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148480.0,148510.0,0.0,0.0
7425,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148500.0,148530.0,0.0,0.0
7426,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148520.0,148550.0,0.0,0.0
7427,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148540.0,148570.0,0.0,0.0
7428,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148560.0,148590.0,0.0,0.0
7429,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148580.0,148610.0,0.0,0.0
7430,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148600.0,148630.0,0.0,0.0
7431,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148620.0,148650.0,0.0,0.0
7432,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148640.0,148670.0,0.0,0.0
7433,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148660.0,148690.0,0.0,0.0
7434,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148680.0,148710.0,0.0,0.0
7435,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148700.0,148730.0,0.0,0.0
7436,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148720.0,148750.0,0.0,0.0
7437,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148740.0,148770.0,0.0,0.0
7438,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148760.0,148790.0,0.0,0.0
7439,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148780.0,148810.0,0.0,0.0
7440,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148800.0,148830.0,0.0,0.0
7441,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148820.0,148850.0,0.0,0.0
7442,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148840.0,148870.0,0.0,0.0
7443,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148860.0,148890.0,0.0,0.0
7444,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148880.0,148910.0,0.0,0.0
7445,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148900.0,148930.0,0.0,0.0
7446,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148920.0,148950.0,0.0,0.0
7447,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148940.0,148970.0,0.0,0.0
7448,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148960.0,148990.0,0.0,0.0
7449,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,148980.0,149010.0,0.0,0.0
7450,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149000.0,149030.0,0.0,0.0
7451,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149020.0,149050.0,0.0,0.0
7452,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149040.0,149070.0,0.0,0.0
7453,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149060.0,149090.0,0.0,0.0
7454,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149080.0,149110.0,0.0,0.0
7455,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149100.0,149130.0,0.0,0.0
7456,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149120.0,149150.0,0.0,0.0
7457,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149140.0,149170.0,0.0,0.0
7458,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149160.0,149190.0,0.0,0.0
7459,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149180.0,149210.0,0.0,0.0
7460,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149200.0,149230.0,0.0,0.0
7461,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149220.0,149250.0,0.0,0.0
7462,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149240.0,149270.0,0.0,0.0
7463,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149260.0,149290.0,0.0,0.0
7464,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149280.0,149310.0,0.0,0.0
7465,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149300.0,149330.0,0.0,0.0
7466,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149320.0,149350.0,0.0,0.0
7467,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149340.0,149370.0,0.0,0.0
7468,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149360.0,149390.0,0.0,0.0
7469,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149380.0,149410.0,0.0,0.0
7470,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149400.0,149430.0,0.0,0.0
7471,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149420.0,149450.0,0.0,0.0
7472,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149440.0,149470.0,0.0,0.0
7473,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149460.0,149490.0,0.0,0.0
7474,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149480.0,149510.0,0.0,0.0
7475,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149500.0,149530.0,0.0,0.0
7476,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149520.0,149550.0,0.0,0.0
7477,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149540.0,149570.0,0.0,0.0
7478,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149560.0,149590.0,0.0,0.0
7479,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149580.0,149610.0,0.0,0.0
7480,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149600.0,149630.0,0.0,0.0
7481,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149620.0,149650.0,0.0,0.0
7482,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149640.0,149670.0,0.0,0.0
7483,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149660.0,149690.0,0.0,0.0
7484,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149680.0,149710.0,0.0,0.0
7485,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149700.0,149730.0,0.0,0.0
7486,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149720.0,149750.0,0.0,0.0
7487,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149740.0,149770.0,0.0,0.0
7488,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149760.0,149790.0,0.0,0.0
7489,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149780.0,149810.0,0.0,0.0
7490,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149800.0,149830.0,0.0,0.0
7491,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149820.0,149850.0,0.0,0.0
7492,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149840.0,149870.0,0.0,0.0
7493,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149860.0,149890.0,0.0,0.0
7494,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149880.0,149910.0,0.0,0.0
7495,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149900.0,149930.0,0.0,0.0
7496,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149920.0,149950.0,0.0,0.0
7497,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149940.0,149970.0,0.0,0.0
7498,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149960.0,149990.0,0.0,0.0
7499,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,149980.0,150010.0,0.0,0.0
7500,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150000.0,150030.0,0.0,0.0
7501,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150020.0,150050.0,0.0,0.0
7502,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150040.0,150070.0,0.0,0.0
7503,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150060.0,150090.0,0.0,0.0
7504,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150080.0,150110.0,0.0,0.0
7505,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150100.0,150130.0,0.0,0.0
7506,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150120.0,150150.0,0.0,0.0
7507,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150140.0,150170.0,0.0,0.0
7508,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150160.0,150190.0,0.0,0.0
7509,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150180.0,150210.0,0.0,0.0
7510,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150200.0,150230.0,0.0,0.0
7511,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150220.0,150250.0,0.0,0.0
7512,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150240.0,150270.0,0.0,0.0
7513,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150260.0,150290.0,0.0,0.0
7514,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150280.0,150310.0,0.0,0.0
7515,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150300.0,150330.0,0.0,0.0
7516,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150320.0,150350.0,0.0,0.0
7517,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150340.0,150370.0,0.0,0.0
7518,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150360.0,150390.0,0.0,0.0
7519,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150380.0,150410.0,0.0,0.0
7520,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150400.0,150430.0,0.0,0.0
7521,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150420.0,150450.0,0.0,0.0
7522,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150440.0,150470.0,0.0,0.0
7523,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150460.0,150490.0,0.0,0.0
7524,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150480.0,150510.0,0.0,0.0
7525,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150500.0,150530.0,0.0,0.0
7526,..\..\data\raw\CINMS18B_d06_120622_055731.d100.x.wav,150520.0,150550.0,0.0,0.0
